match_id,home_team_id,away_team_id,home_team,away_team,matchday,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw,season_id
2577861,1003,289,Leicester City,AFC Sunderland,1,9,6,7,3,4,4,6,3,17,13,13,16,0,1,4,2,1,0,0,2015
2577863,1123,873,Norwich City,Crystal Palace,1,4,7,8,1,4,3,1,4,22,18,14,20,4,2,1,3,0,1,0,2015
2577865,29,1010,FC Everton,FC Watford,1,6,4,4,4,2,6,8,2,15,12,8,14,4,1,2,2,0,0,1,2015
2577859,762,180,Newcastle United,FC Southampton,1,3,6,2,7,4,1,6,6,15,9,9,12,0,3,2,2,0,0,1,2015
2577862,11,379,FC Arsenal,West Ham United,1,9,5,7,3,3,9,5,4,11,15,12,10,3,1,0,2,0,1,0,2015
2577866,984,281,West Bromwich Albion,Manchester City,1,3,6,6,3,3,3,6,6,9,15,13,9,2,0,0,3,0,1,0,2015
2577885,405,985,Aston Villa,Manchester United,2,1,2,2,4,1,1,3,5,12,17,13,9,4,3,0,1,0,1,0,2015
2577884,180,29,FC Southampton,FC Everton,2,4,5,7,2,2,4,9,9,12,12,11,11,1,1,0,3,0,1,0,2015
2577890,148,512,Tottenham Hotspur,Stoke City,2,7,7,3,6,5,5,4,3,15,17,14,12,3,3,2,2,0,0,1,2015
2577888,289,1123,AFC Sunderland,Norwich City,2,2,6,3,4,3,1,6,6,8,9,7,7,2,1,1,3,0,1,0,2015
2577891,379,1003,West Ham United,Leicester City,2,4,5,8,4,3,3,8,4,13,11,11,12,0,1,1,2,0,1,0,2015
2577892,1010,984,FC Watford,West Bromwich Albion,2,6,0,7,4,0,6,2,4,10,13,13,10,0,0,0,0,0,0,1,2015
2577887,281,631,Manchester City,FC Chelsea,2,10,4,6,3,3,7,5,1,16,20,19,13,1,3,3,0,1,0,0,2015
2577899,985,762,Manchester United,Newcastle United,3,10,2,2,2,1,10,11,5,13,19,15,11,4,2,0,0,0,0,1,2015
2577886,31,989,FC Liverpool,AFC Bournemouth,2,3,3,10,5,2,1,6,8,18,12,11,18,1,0,1,0,1,0,0,2015
2577897,1123,512,Norwich City,Stoke City,3,8,1,9,4,1,7,9,0,9,18,16,5,2,4,1,1,0,0,1,2015
2577898,379,989,West Ham United,AFC Bournemouth,3,3,6,5,6,2,0,5,4,11,9,7,11,2,0,3,4,0,1,0,2015
2577902,1003,148,Leicester City,Tottenham Hotspur,3,3,6,3,9,5,1,2,7,12,8,7,12,1,0,1,1,0,0,1,2015
2577900,289,2288,AFC Sunderland,Swansea City,3,2,8,5,5,7,1,3,4,12,21,18,10,3,2,1,1,0,0,1,2015
2577894,984,631,West Bromwich Albion,FC Chelsea,3,6,5,7,7,2,4,8,7,13,11,9,12,2,1,2,3,0,1,0,2015
2577896,29,281,FC Everton,Manchester City,3,3,10,3,4,7,1,8,7,8,9,6,7,3,1,0,2,0,1,0,2015
2577893,11,31,FC Arsenal,FC Liverpool,3,7,10,5,3,7,6,7,8,17,6,2,13,4,4,0,0,0,0,1,2015
2577946,762,11,Newcastle United,FC Arsenal,4,0,9,1,2,9,0,0,9,11,18,16,8,2,3,0,1,0,1,0,2015
2577939,989,1003,AFC Bournemouth,Leicester City,4,2,2,2,2,0,0,4,4,20,9,8,19,1,1,1,1,0,0,1,2015
2577941,512,984,Stoke City,West Bromwich Albion,4,4,6,5,7,4,4,6,5,13,5,4,10,1,3,0,1,0,1,0,2015
2577947,31,379,FC Liverpool,West Ham United,4,2,5,5,4,2,1,5,7,11,18,17,11,1,0,0,3,0,1,0,2015
2577945,11,512,FC Arsenal,Stoke City,5,14,4,9,2,4,10,13,1,15,9,6,12,3,3,2,0,1,0,0,2015
2577944,2288,985,Swansea City,Manchester United,4,5,4,3,5,3,2,0,1,14,9,6,13,3,1,2,1,1,0,0,2015
