match_id,home_team_id,away_team_id,home_team,away_team,result,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides
2726641,6574,46,US Sassuolo,Inter Mailand,0:1,17,18.12.16,3,5,6,8,4,3,3,8,22,16,15,20,1,2
2726633,862,1038,Chievo Verona,Sampdoria Genua,2:1,17,18.12.16,5,5,4,9,4,3,3,10,15,16,13,13,3,2
2726639,6195,416,SSC Neapel,FC Turin,5:3,17,18.12.16,7,4,10,4,1,2,4,3,18,8,5,14,3,4
2726640,1936,1025,Delfino Pescara 1936,FC Bologna,0:3,17,18.12.16,1,8,4,5,4,1,1,7,16,18,13,14,5,2
2726642,410,4083,Udinese Calcio,FC Crotone,2:0,17,18.12.16,8,3,4,4,3,6,5,4,21,11,10,19,1,2
2726635,252,458,Genua CFC,US Palermo,3:4,17,18.12.16,7,4,7,5,0,4,5,5,20,17,14,18,3,2
2726637,398,430,Lazio Rom,AC Florenz,3:1,17,18.12.16,6,6,2,1,5,3,5,5,20,18,17,19,1,1
2726643,800,749,Atalanta Bergamo,Empoli FC ,2:1,18,20.12.16,10,1,12,1,0,7,14,2,12,16,16,10,0,2
2726648,46,398,Inter Mailand,Lazio Rom,3:0,18,21.12.16,6,4,6,3,4,3,6,3,14,17,15,11,2,3
2726645,1390,6574,Cagliari Calcio,US Sassuolo,4:3,18,22.12.16,9,4,3,4,1,5,5,4,19,15,13,19,2,0
2726647,430,6195,AC Florenz,SSC Neapel,3:3,18,22.12.16,5,5,4,1,2,2,3,2,12,14,12,9,2,3
2726649,458,1936,US Palermo,Delfino Pescara 1936,1:1,18,22.12.16,3,2,2,7,2,3,1,8,20,16,14,16,2,4
2726650,12,862,AS Rom,Chievo Verona,3:1,18,22.12.16,11,2,12,2,1,8,9,1,14,12,9,12,3,2
2726651,1038,410,Sampdoria Genua,Udinese Calcio,0:0,18,22.12.16,1,3,6,1,3,1,6,2,14,12,9,11,3,3
2726652,416,252,FC Turin,Genua CFC,1:0,18,22.12.16,4,5,2,5,5,3,5,13,17,21,20,16,1,1
2726646,4083,506,FC Crotone,Juventus Turin,0:2,18,08.02.17,2,11,2,5,8,2,0,1,13,14,13,11,1,2
2726644,1025,5,FC Bologna,AC Mailand,0:1,18,08.02.17,6,4,8,2,3,6,7,9,17,16,13,15,3,2
2726654,749,458,Empoli FC ,US Palermo,1:0,19,07.01.17,2,7,2,2,7,1,6,2,19,17,13,16,4,3
2726659,6195,1038,SSC Neapel,Sampdoria Genua,2:1,19,07.01.17,9,2,11,2,2,7,9,3,18,19,14,15,5,3
2726662,410,46,Udinese Calcio,Inter Mailand,1:2,19,08.01.17,3,3,7,4,1,2,3,7,16,20,19,12,1,4
2726653,862,800,Chievo Verona,Atalanta Bergamo,1:4,19,08.01.17,1,6,2,5,2,0,4,3,16,26,20,14,6,2
2726655,252,12,Genua CFC,AS Rom,0:1,19,08.01.17,4,3,3,6,3,4,2,8,13,17,12,13,5,0
2726657,398,4083,Lazio Rom,FC Crotone,1:0,19,08.01.17,5,1,9,0,1,4,14,0,13,18,15,12,3,1
2726661,6574,416,US Sassuolo,FC Turin,0:0,19,08.01.17,1,1,3,13,1,1,1,8,21,13,12,19,1,2
2726658,5,1390,AC Mailand,Cagliari Calcio,1:0,19,08.01.17,5,1,15,3,1,4,11,3,15,10,6,13,4,2
2813965,506,1025,Juventus Turin,FC Bologna,3:0,19,08.01.17,,,,,,,,,,,,,,
2726660,1936,430,Delfino Pescara 1936,AC Florenz,1:2,19,01.02.17,3,4,0,13,7,3,1,14,17,11,10,15,1,2
2726664,4083,1025,FC Crotone,FC Bologna,0:1,20,14.01.17,6,7,8,4,6,6,6,5,15,15,14,13,1,2
2726665,46,862,Inter Mailand,Chievo Verona,3:1,20,14.01.17,14,4,9,0,3,10,12,2,19,14,14,18,0,1
2726667,1390,252,Cagliari Calcio,Genua CFC,4:1,20,15.01.17,10,4,6,5,3,6,3,14,12,9,8,12,1,0
2726663,398,800,Lazio Rom,Atalanta Bergamo,2:1,20,15.01.17,4,3,9,3,2,2,6,3,19,17,17,18,0,1
2726666,1038,749,Sampdoria Genua,Empoli FC ,0:0,20,15.01.17,4,1,9,6,1,4,6,8,14,10,7,8,3,6
2726670,6574,458,US Sassuolo,US Palermo,4:1,20,15.01.17,7,5,3,9,4,3,8,3,15,16,14,10,2,5
2726671,6195,1936,SSC Neapel,Delfino Pescara 1936,3:1,20,15.01.17,8,2,10,4,1,5,6,2,17,12,10,14,2,3
2726672,410,12,Udinese Calcio,AS Rom,0:1,20,15.01.17,4,4,1,5,3,4,4,7,11,13,13,9,0,2
2726668,430,506,AC Florenz,Juventus Turin,2:1,20,15.01.17,6,2,7,4,1,4,3,7,23,23,21,20,2,3
2726669,416,5,FC Turin,AC Mailand,2:2,20,16.01.17,6,6,6,8,4,4,6,6,13,12,10,10,2,3
2726675,862,430,Chievo Verona,AC Florenz,0:3,21,21.01.17,6,5,9,1,1,6,2,8,19,20,19,19,1,0
2726678,5,6195,AC Mailand,SSC Neapel,1:2,21,21.01.17,6,4,9,4,2,5,7,1,17,18,14,14,4,3
2726677,506,398,Juventus Turin,Lazio Rom,2:0,21,22.01.17,2,2,5,4,2,1,0,4,20,11,10,18,1,2
2726674,252,4083,Genua CFC,FC Crotone,2:2,21,22.01.17,4,7,1,5,5,2,7,5,9,22,19,8,3,1
2726676,458,46,US Palermo,Inter Mailand,0:1,21,22.01.17,0,6,2,6,5,0,7,12,16,24,23,13,1,3
2726680,1936,6574,Delfino Pescara 1936,US Sassuolo,1:3,21,22.01.17,2,5,8,6,3,4,5,6,21,17,13,21,4,0
2726681,1025,416,FC Bologna,FC Turin,2:0,21,22.01.17,4,2,3,4,2,2,2,9,18,12,11,12,1,6
2726682,749,410,Empoli FC ,Udinese Calcio,1:0,21,22.01.17,1,1,1,2,1,0,7,3,17,19,17,15,2,2
2726679,800,1038,Atalanta Bergamo,Sampdoria Genua,1:0,21,22.01.17,6,3,3,5,3,4,5,5,18,21,13,18,8,0
2726673,12,1390,AS Rom,Cagliari Calcio,1:0,21,22.01.17,7,0,10,2,0,6,5,4,16,11,8,15,3,1
2726685,398,862,Lazio Rom,Chievo Verona,0:1,22,28.01.17,9,2,13,2,1,9,10,3,8,17,17,8,0,0
2726691,46,1936,Inter Mailand,Delfino Pescara 1936,3:0,22,28.01.17,7,1,7,6,1,4,11,3,14,13,13,12,0,2
2726683,416,800,FC Turin,Atalanta Bergamo,1:1,22,29.01.17,4,7,5,5,6,3,2,6,19,22,19,18,3,1
2726684,1390,1025,Cagliari Calcio,FC Bologna,1:1,22,29.01.17,8,2,6,0,1,7,3,2,21,15,15,18,0,3
2726686,4083,749,FC Crotone,Empoli FC ,4:1,22,29.01.17,8,3,5,1,2,4,8,1,14,13,12,13,1,1
2726687,430,252,AC Florenz,Genua CFC,3:3,22,29.01.17,8,3,6,1,2,8,5,0,23,10,9,20,1,3
2726688,6574,506,US Sassuolo,Juventus Turin,0:2,22,29.01.17,3,5,3,6,3,3,5,6,15,19,18,13,1,2
2726689,410,5,Udinese Calcio,AC Mailand,2:1,22,29.01.17,6,6,5,6,5,4,2,7,15,10,9,13,1,2
2726692,1038,12,Sampdoria Genua,AS Rom,3:2,22,29.01.17,6,7,6,4,5,3,7,7,19,22,21,14,1,5
2726690,6195,458,SSC Neapel,US Palermo,1:1,22,29.01.17,11,2,3,0,1,10,14,2,11,7,6,8,1,3
2726698,1025,6195,FC Bologna,SSC Neapel,1:7,23,04.02.17,5,9,6,3,2,4,3,0,10,14,12,8,2,2
2726699,5,1038,AC Mailand,Sampdoria Genua,0:1,23,05.02.17,6,3,7,3,2,5,8,3,14,20,15,12,5,2
2726693,800,1390,Atalanta Bergamo,Cagliari Calcio,2:0,23,05.02.17,6,3,3,0,3,3,6,4,20,20,18,18,2,2
2726697,1936,398,Delfino Pescara 1936,Lazio Rom,2:6,23,05.02.17,5,13,6,4,6,3,2,4,16,15,12,14,3,2
2726700,252,6574,Genua CFC,US Sassuolo,0:1,23,05.02.17,4,3,6,2,2,4,8,9,8,13,13,8,0,0
2726701,749,416,Empoli FC ,FC Turin,1:1,23,05.02.17,2,3,10,1,2,1,2,3,27,21,17,24,4,3
2726702,862,410,Chievo Verona,Udinese Calcio,0:0,23,05.02.17,0,0,4,7,0,0,5,6,21,23,21,21,2,0
2726694,458,4083,US Palermo,FC Crotone,1:0,23,05.02.17,4,0,3,6,0,3,3,2,28,15,12,24,3,4
2726696,506,46,Juventus Turin,Inter Mailand,1:0,23,05.02.17,5,2,5,6,2,5,6,8,18,15,14,16,1,2
2726695,12,430,AS Rom,AC Florenz,4:0,23,07.02.17,8,1,8,5,1,4,6,3,18,12,10,15,2,3
2726707,6195,252,SSC Neapel,Genua CFC,2:0,24,10.02.17,7,3,5,2,3,5,12,4,11,8,7,11,1,0
2726712,430,410,AC Florenz,Udinese Calcio,3:0,24,11.02.17,8,4,5,5,4,5,4,3,14,15,13,14,2,0
2726711,4083,12,FC Crotone,AS Rom,0:2,24,12.02.17,4,3,4,4,1,4,2,5,18,20,14,15,6,3
2726703,458,800,US Palermo,Atalanta Bergamo,1:3,24,12.02.17,5,6,4,9,2,3,6,3,14,15,15,12,0,2
2726705,6574,862,US Sassuolo,Chievo Verona,1:3,24,12.02.17,3,6,4,10,3,2,6,3,11,14,14,6,0,5
2726706,46,749,Inter Mailand,Empoli FC ,2:0,24,12.02.17,8,5,4,3,5,7,9,2,14,21,20,14,1,0
2726710,416,1936,FC Turin,Delfino Pescara 1936,5:3,24,12.02.17,9,5,5,1,3,4,7,5,18,20,20,12,0,6
2726704,1038,1025,Sampdoria Genua,FC Bologna,3:1,24,12.02.17,5,1,6,6,1,3,11,4,13,14,11,12,3,1
2726708,1390,506,Cagliari Calcio,Juventus Turin,0:2,24,12.02.17,2,4,4,7,2,2,6,1,17,20,20,14,0,3
2726709,398,5,Lazio Rom,AC Mailand,1:1,24,13.02.17,11,4,7,4,3,10,5,8,13,18,14,13,4,0
2726720,506,458,Juventus Turin,US Palermo,4:1,25,17.02.17,6,3,3,2,2,2,8,3,12,17,12,12,5,0
2726714,800,4083,Atalanta Bergamo,FC Crotone,1:0,25,18.02.17,3,1,7,1,1,2,4,3,20,16,15,17,1,3
2726718,749,398,Empoli FC ,Lazio Rom,1:2,25,18.02.17,3,9,1,6,7,2,1,9,7,16,14,6,2,1
2726717,1025,46,FC Bologna,Inter Mailand,0:1,25,19.02.17,3,5,5,5,4,3,1,7,20,20,18,18,2,2
2726713,1038,1390,Sampdoria Genua,Cagliari Calcio,1:1,25,19.02.17,3,4,6,3,3,2,4,4,27,22,20,22,2,5
2726716,1936,252,Delfino Pescara 1936,Genua CFC,5:0,25,19.02.17,6,2,1,5,3,2,5,9,14,17,12,14,5,0
2726719,862,6195,Chievo Verona,SSC Neapel,1:3,25,19.02.17,3,5,3,7,2,2,6,5,15,15,11,13,4,2
2726721,410,6574,Udinese Calcio,US Sassuolo,1:2,25,19.02.17,5,3,5,4,1,4,7,8,17,11,9,12,2,5
2726722,12,416,AS Rom,FC Turin,4:1,25,19.02.17,7,5,9,4,4,3,5,6,14,18,15,9,3,5
2726715,5,430,AC Mailand,AC Florenz,2:1,25,19.02.17,2,8,3,3,7,0,3,7,14,15,11,11,4,3
2726723,6195,800,SSC Neapel,Atalanta Bergamo,0:2,26,25.02.17,9,4,9,1,2,7,7,10,13,9,8,11,1,2
2726726,506,749,Juventus Turin,Empoli FC ,2:0,26,25.02.17,6,1,9,3,1,5,3,1,12,16,13,11,3,1
2726730,458,1038,US Palermo,Sampdoria Genua,1:1,26,26.02.17,6,3,4,3,2,5,7,6,18,18,11,15,7,3
2726724,252,1025,Genua CFC,FC Bologna,1:1,26,26.02.17,3,4,8,3,3,2,6,2,5,17,15,5,2,0
2726725,4083,1390,FC Crotone,Cagliari Calcio,1:2,26,26.02.17,3,2,11,4,0,2,6,1,12,18,14,11,4,1
2726727,6574,5,US Sassuolo,AC Mailand,0:1,26,26.02.17,2,6,2,3,5,2,14,8,19,23,21,16,2,3
2726728,862,1936,Chievo Verona,Delfino Pescara 1936,2:0,26,26.02.17,9,3,8,6,3,7,6,6,19,15,12,16,3,3
2726732,398,410,Lazio Rom,Udinese Calcio,1:0,26,26.02.17,2,3,3,4,3,1,5,6,15,17,13,15,4,0
2726729,46,12,Inter Mailand,AS Rom,1:3,26,26.02.17,4,5,5,4,2,3,10,2,24,11,11,22,0,2
2726731,430,416,AC Florenz,FC Turin,2:2,26,27.02.17,7,5,8,3,3,3,9,6,13,16,16,11,0,2
2726739,12,6195,AS Rom,SSC Neapel,1:2,27,04.03.17,3,4,11,3,2,2,6,6,17,12,10,15,2,2
2726741,1038,1936,Sampdoria Genua,Delfino Pescara 1936,3:1,27,04.03.17,7,4,9,3,3,4,7,2,17,15,14,12,1,5
2726733,5,862,AC Mailand,Chievo Verona,3:1,27,04.03.17,6,3,9,9,2,3,11,7,17,16,15,13,1,4
2726734,800,430,Atalanta Bergamo,AC Florenz,0:0,27,05.03.17,4,5,9,3,5,4,9,5,16,20,18,15,2,1
2726735,749,252,Empoli FC ,Genua CFC,0:2,27,05.03.17,1,4,3,0,2,1,3,1,26,9,7,23,2,3
2726736,1390,46,Cagliari Calcio,Inter Mailand,1:5,27,05.03.17,4,10,2,7,5,2,6,10,12,13,10,11,3,1
2726737,410,506,Udinese Calcio,Juventus Turin,1:1,27,05.03.17,5,3,4,2,2,4,3,7,21,20,17,19,3,2
2726740,416,458,FC Turin,US Palermo,3:1,27,05.03.17,6,3,10,3,2,3,11,1,14,16,13,13,3,1
2726742,4083,6574,FC Crotone,US Sassuolo,0:0,27,05.03.17,1,0,10,3,0,0,8,9,16,20,15,13,5,3
2726738,1025,398,FC Bologna,Lazio Rom,0:2,27,05.03.17,3,6,6,4,4,3,1,6,21,10,9,19,1,2
2726748,506,5,Juventus Turin,AC Mailand,2:1,28,10.03.17,11,2,9,2,1,9,10,2,19,9,7,19,2,0
2726750,252,1038,Genua CFC,Sampdoria Genua,0:1,28,11.03.17,3,4,1,6,3,3,5,2,7,15,11,7,4,0
2726744,6574,1025,US Sassuolo,FC Bologna,0:1,28,12.03.17,5,1,6,5,0,5,7,7,22,19,18,15,1,7
2726743,46,800,Inter Mailand,Atalanta Bergamo,7:1,28,12.03.17,7,2,3,2,1,0,6,7,14,19,19,13,0,1
2726745,430,1390,AC Florenz,Cagliari Calcio,1:0,28,12.03.17,11,4,7,4,2,6,8,3,8,8,7,8,1,0
2726746,6195,4083,SSC Neapel,FC Crotone,3:0,28,12.03.17,8,1,5,4,1,4,9,2,7,11,10,7,1,0
2726747,862,749,Chievo Verona,Empoli FC ,4:0,28,12.03.17,8,4,2,6,4,4,2,6,19,18,15,18,3,1
2726752,1936,410,Delfino Pescara 1936,Udinese Calcio,1:3,28,12.03.17,4,4,5,4,3,4,4,3,14,18,12,14,6,0
2726749,458,12,US Palermo,AS Rom,0:3,28,12.03.17,3,5,3,8,2,3,5,4,15,18,14,12,4,3
2726751,398,416,Lazio Rom,FC Turin,3:1,28,13.03.17,6,2,6,4,1,3,6,2,12,26,20,11,6,1
2726756,416,46,FC Turin,Inter Mailand,2:2,29,18.03.17,6,4,4,10,2,4,5,8,12,22,18,9,4,3
2726755,5,252,AC Mailand,Genua CFC,1:0,29,18.03.17,7,3,13,1,3,6,5,5,14,11,7,14,4,0
2726759,749,6195,Empoli FC ,SSC Neapel,2:3,29,19.03.17,2,4,4,5,2,1,2,1,17,24,22,15,2,2
2726753,1025,862,FC Bologna,Chievo Verona,4:1,29,19.03.17,5,5,9,3,4,1,8,3,17,20,19,16,1,1
2726754,4083,430,FC Crotone,AC Florenz,0:1,29,19.03.17,1,10,7,11,9,1,2,1,18,23,15,14,8,4
2726757,1038,506,Sampdoria Genua,Juventus Turin,0:1,29,19.03.17,3,5,4,1,4,3,2,5,15,9,6,10,3,5
2726758,1390,398,Cagliari Calcio,Lazio Rom,0:0,29,19.03.17,1,5,3,3,5,1,3,9,17,13,11,14,2,3
2726761,800,1936,Atalanta Bergamo,Delfino Pescara 1936,3:0,29,19.03.17,7,1,6,3,1,4,7,5,17,23,19,15,4,2
2726760,410,458,Udinese Calcio,US Palermo,4:1,29,19.03.17,7,1,3,5,0,3,5,5,21,18,18,20,0,1
2726762,12,6574,AS Rom,US Sassuolo,3:1,29,19.03.17,8,4,9,4,3,4,11,7,13,10,6,10,4,3
2726769,6574,398,US Sassuolo,Lazio Rom,1:2,30,01.04.17,3,3,5,3,2,2,2,3,15,15,13,11,2,4
2726767,12,749,AS Rom,Empoli FC ,2:0,30,01.04.17,4,3,9,8,3,2,14,4,10,18,17,7,1,3
2726772,416,410,FC Turin,Udinese Calcio,2:2,30,02.04.17,7,3,9,4,1,5,13,2,17,18,14,16,4,1
2726763,252,800,Genua CFC,Atalanta Bergamo,0:5,30,02.04.17,4,13,3,3,8,4,3,7,22,13,13,19,0,3
2726764,430,1025,AC Florenz,FC Bologna,1:0,30,02.04.17,6,1,6,3,1,5,11,1,12,16,11,11,5,1
2726765,458,1390,US Palermo,Cagliari Calcio,1:3,30,02.04.17,5,8,5,5,5,4,13,4,15,15,13,15,2,0
2726766,862,4083,Chievo Verona,FC Crotone,1:2,30,02.04.17,4,7,9,7,2,3,2,8,13,11,9,9,2,4
2726770,1936,5,Delfino Pescara 1936,AC Mailand,1:1,30,02.04.17,3,7,4,9,6,3,5,7,10,24,22,9,2,1
2726768,6195,506,SSC Neapel,Juventus Turin,1:1,30,02.04.17,2,1,8,2,0,1,5,2,9,10,9,9,1,0
2726771,46,1038,Inter Mailand,Sampdoria Genua,1:2,30,03.04.17,7,3,13,6,1,6,16,2,11,19,12,8,7,3
2726779,749,1936,Empoli FC ,Delfino Pescara 1936,1:1,31,08.04.17,4,6,5,6,5,3,7,5,19,14,14,16,0,3
2726781,800,6574,Atalanta Bergamo,US Sassuolo,1:1,31,08.04.17,7,2,8,2,1,6,11,2,14,19,14,13,5,1
2726773,506,862,Juventus Turin,Chievo Verona,2:0,31,08.04.17,6,3,4,4,3,4,10,2,12,10,8,12,2,0
2726774,1038,430,Sampdoria Genua,AC Florenz,2:2,31,09.04.17,5,5,5,10,3,3,4,10,19,21,19,16,2,3
2726775,410,252,Udinese Calcio,Genua CFC,3:0,31,09.04.17,3,3,3,6,3,1,7,5,15,13,13,13,0,2
2726776,4083,46,FC Crotone,Inter Mailand,2:1,31,09.04.17,7,5,3,7,3,5,3,7,16,18,14,14,4,2
2726778,5,458,AC Mailand,US Palermo,4:0,31,09.04.17,10,2,4,4,2,6,8,5,16,14,10,14,4,2
2726780,1025,12,FC Bologna,AS Rom,0:3,31,09.04.17,5,4,5,5,1,5,5,5,12,15,14,9,1,3
2726782,1390,416,Cagliari Calcio,FC Turin,2:3,31,09.04.17,2,5,4,7,2,0,5,2,13,24,22,12,2,1
2726777,398,6195,Lazio Rom,SSC Neapel,0:3,31,09.04.17,4,6,5,4,3,4,3,4,7,11,9,6,2,1
2726790,46,5,Inter Mailand,AC Mailand,2:2,32,15.04.17,3,5,4,3,3,1,2,8,12,15,10,9,5,3
2726783,12,800,AS Rom,Atalanta Bergamo,1:1,32,15.04.17,5,1,7,4,0,4,11,3,24,9,8,22,1,2
2726784,458,1025,US Palermo,FC Bologna,0:0,32,15.04.17,0,3,9,3,3,0,3,5,13,17,15,11,2,2
2726785,1390,862,Cagliari Calcio,Chievo Verona,4:0,32,15.04.17,11,1,9,8,3,7,1,4,18,20,19,16,1,2
2726786,416,4083,FC Turin,FC Crotone,1:1,32,15.04.17,7,1,8,4,1,6,11,5,12,13,12,11,1,1
2726787,430,749,AC Florenz,Empoli FC ,1:2,32,15.04.17,8,4,9,4,2,7,8,7,20,17,16,18,1,2
2726788,1936,506,Delfino Pescara 1936,Juventus Turin,0:2,32,15.04.17,3,7,1,5,4,3,2,1,15,19,19,13,0,2
2726789,252,398,Genua CFC,Lazio Rom,2:2,32,15.04.17,6,5,3,6,3,4,7,7,14,11,11,12,0,2
2726791,6574,1038,US Sassuolo,Sampdoria Genua,2:1,32,15.04.17,3,4,3,5,4,1,11,6,17,18,13,15,5,2
2726792,6195,410,SSC Neapel,Udinese Calcio,3:0,32,15.04.17,5,1,7,2,1,2,15,2,10,13,8,8,5,2
2726793,800,1025,Atalanta Bergamo,FC Bologna,3:2,33,22.04.17,3,8,1,1,6,0,3,3,23,19,17,20,2,3
2726798,430,46,AC Florenz,Inter Mailand,5:4,33,22.04.17,9,5,3,3,1,2,7,10,12,13,10,10,3,2
2726799,6574,6195,US Sassuolo,SSC Neapel,2:2,33,23.04.17,4,7,2,7,5,2,2,9,18,10,9,17,1,1
2726794,410,1390,Udinese Calcio,Cagliari Calcio,2:1,33,23.04.17,6,4,8,5,2,5,6,2,19,12,11,14,1,5
2726795,1038,4083,Sampdoria Genua,FC Crotone,1:2,33,23.04.17,6,6,4,2,5,5,5,9,18,15,12,12,3,6
2726796,5,749,AC Mailand,Empoli FC ,1:2,33,23.04.17,9,6,12,2,4,8,10,4,17,14,10,14,4,3
2726800,398,458,Lazio Rom,US Palermo,6:2,33,23.04.17,8,2,3,3,0,2,5,2,7,15,10,7,5,0
2726802,862,416,Chievo Verona,FC Turin,1:3,33,23.04.17,2,5,8,10,2,1,5,9,8,13,11,8,2,0
2726797,506,252,Juventus Turin,Genua CFC,4:0,33,23.04.17,5,2,13,7,2,2,3,2,11,11,8,10,3,1
2726801,1936,12,Delfino Pescara 1936,AS Rom,1:4,33,24.04.17,4,7,4,13,3,3,9,5,19,14,10,12,4,7
2726805,800,506,Atalanta Bergamo,Juventus Turin,2:2,34,28.04.17,7,9,2,4,8,5,7,10,13,15,13,9,2,4
2726810,416,1038,FC Turin,Sampdoria Genua,1:1,34,29.04.17,4,4,14,1,3,3,4,3,9,16,12,9,4,0
2726806,12,398,AS Rom,Lazio Rom,1:3,34,30.04.17,6,7,2,2,4,5,8,5,16,10,10,9,0,7
2726803,252,862,Genua CFC,Chievo Verona,1:2,34,30.04.17,1,2,9,3,0,0,3,4,17,17,15,14,2,3
2726804,458,430,US Palermo,AC Florenz,2:0,34,30.04.17,3,3,5,7,3,1,1,10,11,13,8,10,5,1
2726807,4083,5,FC Crotone,AC Mailand,1:1,34,30.04.17,4,5,4,2,4,3,6,11,17,20,18,17,2,0
