match_id,home_team_id,away_team_id,home_team,away_team,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw
2726641,6574,46,US Sassuolo,Inter Mailand,17,18.12.16,3,5,6,8,4,3,3,8,22,16,15,20,1,2,0,1,0,1,0
2726633,862,1038,Chievo Verona,Sampdoria Genua,17,18.12.16,5,5,4,9,4,3,3,10,15,16,13,13,3,2,2,1,1,0,0
2726639,6195,416,SSC Neapel,FC Turin,17,18.12.16,7,4,10,4,1,2,4,3,18,8,5,14,3,4,5,3,1,0,0
2726640,1936,1025,Delfino Pescara 1936,FC Bologna,17,18.12.16,1,8,4,5,4,1,1,7,16,18,13,14,5,2,0,3,0,1,0
2726642,410,4083,Udinese Calcio,FC Crotone,17,18.12.16,8,3,4,4,3,6,5,4,21,11,10,19,1,2,2,0,1,0,0
2726635,252,458,Genua CFC,US Palermo,17,18.12.16,7,4,7,5,0,4,5,5,20,17,14,18,3,2,3,4,0,1,0
2726637,398,430,Lazio Rom,AC Florenz,17,18.12.16,6,6,2,1,5,3,5,5,20,18,17,19,1,1,3,1,1,0,0
2726643,800,749,Atalanta Bergamo,Empoli FC ,18,20.12.16,10,1,12,1,0,7,14,2,12,16,16,10,0,2,2,1,1,0,0
2726648,46,398,Inter Mailand,Lazio Rom,18,21.12.16,6,4,6,3,4,3,6,3,14,17,15,11,2,3,3,0,1,0,0
2726645,1390,6574,Cagliari Calcio,US Sassuolo,18,22.12.16,9,4,3,4,1,5,5,4,19,15,13,19,2,0,4,3,1,0,0
2726647,430,6195,AC Florenz,SSC Neapel,18,22.12.16,5,5,4,1,2,2,3,2,12,14,12,9,2,3,3,3,0,0,1
2726649,458,1936,US Palermo,Delfino Pescara 1936,18,22.12.16,3,2,2,7,2,3,1,8,20,16,14,16,2,4,1,1,0,0,1
2726650,12,862,AS Rom,Chievo Verona,18,22.12.16,11,2,12,2,1,8,9,1,14,12,9,12,3,2,3,1,1,0,0
2726651,1038,410,Sampdoria Genua,Udinese Calcio,18,22.12.16,1,3,6,1,3,1,6,2,14,12,9,11,3,3,0,0,0,0,1
2726652,416,252,FC Turin,Genua CFC,18,22.12.16,4,5,2,5,5,3,5,13,17,21,20,16,1,1,1,0,1,0,0
2726646,4083,506,FC Crotone,Juventus Turin,18,08.02.17,2,11,2,5,8,2,0,1,13,14,13,11,1,2,0,2,0,1,0
2726644,1025,5,FC Bologna,AC Mailand,18,08.02.17,6,4,8,2,3,6,7,9,17,16,13,15,3,2,0,1,0,1,0
2726654,749,458,Empoli FC ,US Palermo,19,07.01.17,2,7,2,2,7,1,6,2,19,17,13,16,4,3,1,0,1,0,0
2726659,6195,1038,SSC Neapel,Sampdoria Genua,19,07.01.17,9,2,11,2,2,7,9,3,18,19,14,15,5,3,2,1,1,0,0
2726662,410,46,Udinese Calcio,Inter Mailand,19,08.01.17,3,3,7,4,1,2,3,7,16,20,19,12,1,4,1,2,0,1,0
2726653,862,800,Chievo Verona,Atalanta Bergamo,19,08.01.17,1,6,2,5,2,0,4,3,16,26,20,14,6,2,1,4,0,1,0
2726655,252,12,Genua CFC,AS Rom,19,08.01.17,4,3,3,6,3,4,2,8,13,17,12,13,5,0,0,1,0,1,0
2726657,398,4083,Lazio Rom,FC Crotone,19,08.01.17,5,1,9,0,1,4,14,0,13,18,15,12,3,1,1,0,1,0,0
2726661,6574,416,US Sassuolo,FC Turin,19,08.01.17,1,1,3,13,1,1,1,8,21,13,12,19,1,2,0,0,0,0,1
2726658,5,1390,AC Mailand,Cagliari Calcio,19,08.01.17,5,1,15,3,1,4,11,3,15,10,6,13,4,2,1,0,1,0,0
2813965,506,1025,Juventus Turin,FC Bologna,19,08.01.17,,,,,,,,,,,,,,,3,0,1,0,0
2726660,1936,430,Delfino Pescara 1936,AC Florenz,19,01.02.17,3,4,0,13,7,3,1,14,17,11,10,15,1,2,1,2,0,1,0
